Ikey,AC,Label,SMILES
DZMXUEOBHHOQQD-UHFFFAOYSA-N,Q9H244,antagonist,CCCC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)NC(=O)C3=CN(C4=C3C=C(C=C4)C)CC(=O)N5CCN(CC5)C)C.Cl
TXDXIBOCOVEFDY-ZIAGYGMSSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(SC=C2)N3N=CC=N3)NC4=NC=CC5=C4C(=O)OC5(C)C
DWUMIEZPQFLMBC-UHFFFAOYSA-N,P08172,antagonist,CC(C)COC(=O)N1CCC(CC1)N2CCC(CC2)C(=C)C3=CC=C(C=C3)S(=O)(=O)C4=CC=C(C=C4)OC
YCSPWMPBFWQFTH-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N(N=C1C(=O)NCC23CC4CC(C2)CC(C4)C3)CCCCCCl)C5=CC=CC=C5
RYIOABQQQQKPKS-UHFFFAOYSA-N,P34972,agonist,CC1=NC(=C2C=C(SC2=N1)C3=CC=CC=C3)N4CCN(CC4)C
NFXFNBIPWUYEIM-WXFUMESZSA-N,P41145,agonist,CN1CC[C@]23CC4=NC5=CC=CC=C5C=C4C[C@]2([C@H]1CC6=C3C=C(C=C6)O)O
UFYCDZYJXMCYQI-GHTZIAJQSA-N,O43614,agonist,C[C@H]1COC[C@H](N1C(=O)C2=CC=CC(=C2N3N=CC=N3)C)CC4=CC(=CC=C4)N5N=CC=N5
DKABYCZEFMBXSO-BMSWWXRLSA-N,P08172,antagonist,C1C[C@H](CNC1)CNC(=O)[C@H]2CCCN2C(=O)[C@@H]3C[C@H](CN3C(=O)CC(C4=CC=C(C=C4)F)(C5=CC=C(C=C5)F)C6=CC=C(C=C6)F)O
WGSPBWSPJOBKNT-RFLHHMENSA-N,P07550,antagonist,CC(C)NCC(COC1=CC=CC2=C1C(=C(N2)C#N)[125I])O
XXDJNJPGLULDCJ-UHFFFAOYSA-N,P41143,antagonist,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(N2C3=CC(=CC=C3)O)N(C)C
RKBCKRDSEUUCBO-UHFFFAOYSA-N,P21453,agonist,CCC1=CC=C(S1)C2=NC(=NO2)C3=CC(=C(C(=C3)C)OCC(CNC(=O)CO)O)C
BGXKQGNACJLRLH-NSOVKSMOSA-N,P07550,antagonist,CC(C)NC[C@@H](COC1=CC=CC=C1CCCCCCC2=CC=CC=C2OC[C@H](CNC(C)C)O)O
HKRMWBKEZJIJNK-LJAQVGFWSA-O,P08172,antagonist,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)NCCC[N+](C)(C)CC3=CC=C(C=C3)Cl
OQZWSJUOCNTYCN-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(C(=O)N2CC(C2)OC)N3C4=CC=CC=C4N(C3=N)CC5=CC=C(C=C5)C
KQHULCCZMBRQPP-SWXPLBCQSA-N,P41145,antagonist,CC(C)(C)C1=CC=C(C=C1)C(=O)N[C@@H]2CC[C@]3([C@H]4CC5=C6[C@]3([C@H]2OC6=C(C=C5)O)CCN4CC7CC7)O.C(=O)(C(=O)O)O
IHZVMHQKEHIAEQ-UHFFFAOYSA-N,P21554,agonist,CC(C)(C)C(=O)C1=C(C2=CC(=C(N=C2O1)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl)NC(=O)CO
IXRKDGGGFFCRIR-UHFFFAOYSA-N,P21453,antagonist,CC1(C=CC2=C(O1)C3=C(C=CC(=C3)OC)NC2=O)C
CNUFVWCIUXJLGR-OOAXWGSJSA-N,P34972,agonist,CCCCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C
TVVBCRCOWGXMBD-UHFFFAOYSA-M,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=CN(N=N2)C3=CC=C(C=C3)CN4CC(C4)C(=O)[O-])C#N.[Na+]
DGUKYJGWBQBUSU-UHFFFAOYSA-N,O43614,agonist,CC1=CC(=CC=C1)C(=O)NC(C)CNC2=CC(=CC=C2)NS(=O)(=O)C3=C(C=CC(=C3)C4=CC(=CC=C4)C(=O)N(C)C)OC
