Ikey,AC,Label,SMILES
NGNJCNYNDBMXSG-MFKMUULPSA-N,P28335,agonist,C[C@@H]1CNC[C@H]2N1C3=C(C2)C=CC(=C3C)C
UDUUCGMSUBUXNS-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CC3CCN(C3C2)C4=CC(=CC=C4)F)C5=NC=CN=C5
CKSSDUAIYNFDCB-UHFFFAOYSA-N,Q9H244,antagonist,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CS(=O)(=O)NC3=NC4=C(S3)C=C(C=C4)OCC
RPSJSJZDPRLONT-RHGYLGJDSA-N,P34972,agonist,CC(C)Cn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(Br)ccc1OC[C@@H]1CCCN1C
AEKOYIYPZKHXPB-CQSZACIVSA-N,P21554,agonist,C1CN(C[C@H]1CC2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC5=CC=CC=C5N=C4
XZQJPSBBELRBOC-LGBDWVMDSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=CC=CC=C3S2=O)CC4=CC=CC=N4)O
GNEHKJMUIPDIAZ-HKBQPEDESA-N,O43614,agonist,CC1=CC(=C(C=C1)C2=CC(=CC=C2)F)C(=O)N3CCC[C@@]3(C)C4=NC5=C(N4CCOC)C=C(C(=C5)C)C
AJIAOWVCYKDFGH-KBJNHENKSA-N,P41145,agonist,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)OC(=O)/C=C/C(=O)OC5=CC6=C(C[C@@H]7[C@H]8[C@@]6(CCCC8)CCN7CC9CCC9)C=C5)CC1CCC1
SAHMGWAHRTUSEG-NRFANRHFSA-N,O43614,agonist,C[C@]1(CCCN1C(=O)C2=C(C=CC(=C2)OC(F)(F)F)N3N=CC=N3)C4=NC5=C(N4)C=C(C(=C5)Cl)C(F)(F)F
XNMRNPKDOPOZBB-UHFFFAOYSA-N,P21453,antagonist,CN1C(=NN=C1SCC=C)C(CC2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl
WGUXQKIWMYYPQI-SFHVURJKSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)N)C#N
CSYLHEUBOVRMNX-UHFFFAOYSA-N,Q9H244,antagonist,CCCC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)NC(=O)C3=CN(C4=C3C=C(C=C4)C)CC(=O)N5CCN6CCCC6C5)C
AULLQWYKPQXXNM-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC2=CC=CC=C2C(=N1)N3CCN(CC3)CCCCNC(=O)N4CCN(CC4)C5=CC=CC=C5
MSCOUTAOTYHWQV-UHFFFAOYSA-N,P28223,agonist,COC1=C(C(=C(C=C1)F)F)C2CC2CN.Cl
LVNIRKVTQANHFY-YRNVUSSQSA-N,P21453,agonist,C1=CC=C(C=C1)CCCCCOC2=CC=C(C=C2)/C=C/CNCCC(=O)O
NDYURLQMQKHWOP-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N2CC3CN(CC3C2)C4=NC5=CC=CC=C5N=C4
INWVSVHMMAMJRR-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)N3C=CC=C(C3=N2)Cl)C4=C5C=CSC5=CC=C4
RGKOHNGIQMKDQR-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CCN(CC3)C(=O)OC)C=CC(=C2)S(=O)(=O)CCCC(F)(F)F
CCKXTEGCXIXMQR-UHFFFAOYSA-N,P21453,agonist,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)CN4CC(C4)C(=O)O
MJRWQKDJTQKTMJ-UHFFFAOYSA-N,Q9H3N8,antagonist,CNC1CN(C1)C2=NC(=NC3=C2C=CC(=C3)C4CCCC4)N
DUHQSSMVRNELCD-UHFFFAOYSA-N,O43614,agonist,CC1=CC(=CC=C1)C(=O)NCCCNC2=CC(=CC=C2)NS(=O)(=O)C3=C(C=CC(=C3)C4=CC(=CC=C4)C(=O)N(C)C)OC
XYEJNVLBRMQKPD-AOFGEQKQSA-N,P32238,agonist,CCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCCNC(=O)NC3=CC=CC=C3C)C(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@@H](CC4=CC=CC=C4)C(=O)N)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
HZESWFAEKGTKGY-UHFFFAOYSA-N,P21453,agonist,CCC1(CC(=O)C2=C(O1)C=CC(=C2)C3=NC(=NO3)C4=CC(=CN=C4)C(=O)N)CC
WXXKMZHGBWNPMA-UHFFFAOYSA-N,P29274,antagonist,CCN1C2=C(C=N1)C3=NC(=NN3C(=N2)N)C4=CC=C(C=C4)Cl
MBGVUMXBUGIIBQ-LEWJYISDSA-N,P41145,antagonist,CCN1C2=CC=CC=C2N(C1=O)[C@@H]3CCN(C[C@H]3CO)CC4CCCCCCC4
PFCJBVJVJPUGBT-RXJAJXMTSA-N,P41143,antagonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C6=C(C4)C=C(C=N6)C7=CC=C(C=C7)Cl
BBQVIKFUQPNVLK-UHFFFAOYSA-N,P28335,antagonist,CC(C)(CN1CCN(CC1)C2=CC3=CC=CC=C3CN4C2=NC(=C4)Cl)C(=O)O
HQHBPIPKHVSEIN-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N=C(N1C2=CC=C(C=C2)Cl)C3=C(C=C(C=C3)Cl)Cl)C(=O)NCC4=CC=C(C=C4)C(F)(F)F
LZHCSJBKBARIFQ-MTVZMXCXSA-N,P34972,antagonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@H]1O
DMWZKTFBJXFDHX-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=CN=CC(=N1)C(C)(C)O)C(=O)C2=CC=CC=C2N3N=CC=N3
KVUGNCAMECQIRX-UHFFFAOYSA-N,O43614,agonist,CC1CC(N(C1=O)CC2=CC(=CC=C2)OC(F)F)C3=C(C=CC=C3OC)OC
CITUJLMMCBAAQM-UHFFFAOYSA-N,P21453,agonist,CCCCCCCCC1=CC=C(C=C1)N2CCN(CC2)CC(=O)O
RRJOKUJDATUVCA-UHFFFAOYSA-N,P41145,antagonist,C1CCC(CC1)CNCC2=CC=C(C=C2)N3CCCC4=C3C=CC(=C4)C(=O)N
DANUCUDPNXYFSD-AWEZNQCLSA-N,P41145,antagonist,CC1=CC2=CC(=C(N=C2C=C1)N3CCC(CC3)NC[C@H](C)O)C4=NOC(=N4)C
XWTYSIMOBUGWOL-UHFFFAOYSA-N,P07550,agonist,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O
ZPOFECDYIXUBJD-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=NN1C2=NC(=CC(=N2)NC(=O)C)C3=CC(=CN=C3)OC)C
FCFNEHFCHRJYQM-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCC#CC3=CC=C(C=C3)F
HUXFXXWYIRBVJR-UHFFFAOYSA-N,P35462,antagonist,CCCN(CCC)C1CCC2=C(C1)C=CC(=C2)CS(=O)(=O)C3=CC=C(C=C3)OC
WSIZABSTTOXBOY-UHFFFAOYSA-N,P34972,antagonist,CCCCN1C2=C(C=CC=C2C(=C(C1=O)C=NC34CC5CC(C3)CC(C5)C4)O)C
XACZJWXTPNDODF-UHFFFAOYSA-N,P21453,agonist,CC(C)N1C2=C(C=C(C=C2)C3=NC(=NO3)C4=C(C=C(C=C4)NC(=O)C)OC)N=N1
CWNYUTULGYMZAL-UHFFFAOYSA-N,Q99835,antagonist,C1=CC=C(C=C1)C2=NC=CC(=C2)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4Cl
ZHBDEKIXYRCUDC-UHFFFAOYSA-N,P41145,antagonist,CCC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C(=O)NCCN(CC3=CC=CC=C3)C(C)CC
YJCGJSSCXUXQOQ-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCN(CCCN(C)C)CCN1CCN(C1=C(C#N)C#N)CC2=CC=CC3=CC=CC=C32
NNGPHOXMEIKZPP-UHFFFAOYSA-N,P21554,agonist,CC(C)(C)NC(=O)C1=C2C3CCC(O3)CC2=NN1C4=NC=C[N+](=C4)[O-]
QRFXLVHUVBURRJ-GFCCVEGCSA-N,P28223,agonist,C1CC(C1)C2=C3CC[C@@H]4CNCCN4C3=NC=C2
VMLZFUVIKCGATC-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C=C(C=C1)NC(=O)C(C)C)C2CCN(CC2)CC3=CC=C(C=C3)OC4=CC(=C(C=C4)F)F
JXNSEEZSSPOGPN-UHFFFAOYSA-N,O43614,agonist,CN(C)C(=O)C1=CC=CC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3=CC4=C(CCCC4OC(=O)CC5=CC(=CC=C5)OC)C=C3
YBAZUMJZTZPERU-ZOAFEQKISA-N,P41145,agonist,CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)C3CCC4=C(O3)C=CC(=C4)NS(=O)(=O)C
OPFGUAHENJTYLI-UHFFFAOYSA-N,P28223,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)O)C4=CC=CC=C4F
MTVMRLPCFIRIFT-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCN1CCC(CC1)N(C2CCN(CC2)CCO)C(=O)NCC3=CC=C(C=C3)F
DZWHJWIZJPROQA-UHFFFAOYSA-N,Q9Y5N1,agonist,C1=CC(=CN=C1)C(CSC2=CC=C(C=C2)C(F)(F)F)C3=CN=CN3
CJJQNFCZLGSSMK-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC=C(C=C2)C3=CC4=CC=CC=C4N3
NLCMINSUEGCGSP-QEORTHHSSA-N,P28223,agonist,C[C@H]1CC[C@@H](Oc2c(F)cc(CNC(=O)[C@@H]3CCCN3)cc2F)CC1
HTDFKCHXFHIXPU-UHFFFAOYSA-N,P29274,antagonist,CCC1=NC2=C(C(=N1)C3=CC=CS3)SC=C2
HOKAGORUHNENMD-MEQWQQMJSA-N,P29274,agonist,CCN1N=C(N=N1)[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)NCC5=CC=CS5)O)O
IZBNNCFOBMGTQX-UHFFFAOYSA-N,P28223,antagonist,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl
QCTSQCFRTLMKRV-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C2=CC=CC=C2C3=NNC(=O)C3=C1C4=CC=CC=C4
GYVNZUJLZLMDFJ-UHFFFAOYSA-N,P28223,antagonist,CCCC1=C(C=C2C(=C1)CCN2C(=O)NC3=CN=CC=C3)Cl
BITMGORFDOCLKR-YQSNPDSASA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CN
KTMUNOPAKWSHSH-UHFFFAOYSA-N,P21453,agonist,CN1CCN2C3=C(C=C(C=C3)OCC4=CC(=CC(=C4)OC(F)(F)F)C#N)C(=C2C1CC(=O)O)Cl
KHHMAADATMDATK-ZHACJKMWSA-N,P21453,antagonist,COCC1=C(C=NN1C2CCCCC2)C3=NC(=NO3)C4=CC=CC(=C4)/C=C/C(=O)O
RGMVASKKVQANJG-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)N2C1=CC(=N2)C3=CC=CC=C3C)C(=O)NC4CCCCCC4
QAECXSGXRBCERJ-FSTCNJTKSA-N,P07550,agonist,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2NC[C@@H](C3=C4C(=C(C=C3)O)NC(=O)S4)O
AFRYPGHDTPQVRQ-UHFFFAOYSA-N,Q9Y5N1,agonist,CC(COC)N1CCN(CC1)C(=O)OC2CCN(CC2)C3=NC=C(C=C3)C(=O)N
RDORFMNVMINAMY-UHFFFAOYSA-N,P07550,agonist,CC1=CC(=NC2=C1C(=C(S2)C3=NN=C(N3CC=C)SCC4=CC=C(C=C4)F)N)C
JPUTZCOAZTZEHB-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC(=CC=C4)Cl
DPSJSZQSAMCEEQ-UHFFFAOYSA-N,P11229,antagonist,CCCCCCCCCCOC(=O)C1=C(CCN(C1)CC)C2=CC=CC=C2
SVXNQCSEWWFWGP-UHFFFAOYSA-N,P41145,antagonist,CC1=CC(=C(N=C1)N2CCC(C(C2)OC)NC3CCCCC3)C=N
CTFQEBABEYTOLI-UHFFFAOYSA-N,Q9H3N8,antagonist,CC1=NC2C(O1)C3=C(N=CC(=C3)Cl)N=C2N4CCN(CC4)C
ZEIZSOHGPLLUEV-KWCYVHTRSA-N,P34972,agonist,CC(C)(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@H]3CC[C@@H]2O3)C4=NC=CN=C4
LSCJPEVNUYGUBE-DEOSSOPVSA-N,Q9UPC5,agonist,CCCCCCCCCCCOC1=CC=C(C=C1)CCC(=O)OCCCOP(=O)(O)OC[C@@H](C(=O)O)N
YXAVZKKJFIOGEL-UHFFFAOYSA-N,P32238,agonist,CC(C)N(C1=CC=C(C=C1)OC)C(=O)CN2C3=CC=CC=C3N(C(=O)C(C2=O)(CC4=C5C=CC=CC5=NN4)OC)C6=CC=CC=C6
BYFBIHGWAJPFIB-UHFFFAOYSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CC4CC4(C3)C5=CC(=C(C=C5)F)C(F)(F)F
XEQYOLZTLGVXCN-UHFFFAOYSA-M,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=CN(N=N2)C3=CC=C(C=C3)CN4CC(C4)C(=O)[O-])C(F)(F)F.[Na+]
ZUSLGMNSZQSEGH-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)OC
XXEKUHPLQBJSJY-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=CC=C2CN3C4=C(C=C(C=C4)[N+](=O)[O-])C(=N3)OCC5=CC=CC6=CC=CC=C65
NEEISBJRSKJUGD-UHFFFAOYSA-N,P41143,agonist,C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC4(CCNCC4)OC5=CC=CC=C53
XXTHNUCUAMMCPB-UHFFFAOYSA-N,P29274,antagonist,C1=NC(=C2C(=N1)N(C(=N2)Br)CC(CO)O)N
GHRXATDKOUMVDJ-KRWDZBQOSA-N,O43614,antagonist,C1C[C@H](N(C1)C(=O)C2=CC=CC=C2N3N=CC=N3)C4=NC(=NO4)C5=CC=CC=C5OC(F)(F)F
RVOZZBFXTUFWAQ-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCN(CC2)C(=O)NS(=O)(=O)C3=CC=CC=C3)C(F)(F)F
QCHFTSOMWOSFHM-WPRPVWTQSA-N,P11229,agonist,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C
PKNQOWYTLLPMSG-UHFFFAOYSA-N,P21554,antagonist,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C2=NN(C(=C2CC#N)C3=CC=C(C=C3)Cl)C4=CC=CC=C4Cl
HKBJMFYJKMLPOJ-UHFFFAOYSA-N,P07550,agonist,CC(C)(CC1=CC=C(C=C1)NC(=O)CCCNC(=O)CN(C)C)NCC(C2=C3C(=C(C=C2)O)NC(=O)CO3)O
APQPVVOYBLOJDY-UHFFFAOYSA-N,P11229,antagonist,COC1=CC2=C(C=C1)N=C3CCCCC3=C2N
WDTWEKIOAKMJSH-GXSJLCMTSA-N,P28335,agonist,C[C@H]1CNC[C@@H]2N1C(=O)C3=CC=CC=C3C2
VQDKKGYTYDGCOQ-SDOHQYEBSA-N,P11229,antagonist,C[N+]1(CCC[C@@H](C1)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)NC3=CC=C(S3)C(=O)OC4CCCCC4)CC5=CC=C(C=C5)O.[I-]
KWWHIDCVULQSFZ-HTRCEHHLSA-N,Q9Y5N1,agonist,C1C[C@@H](O[C@H]1CN)C2=CN=CN2
DMDZYDSLYCCBEU-HBJKMVMZSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCN(C3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)C)NS(=O)(=O)C
KWKXRMCRBPRGNX-UHFFFAOYSA-N,P35462,agonist,COC1=CC=C(C=C1)OCCN2CCN(CC2)C(=O)C3=CC4=C(N3)N=CC=C4
GHHKXCCOHHVPRP-UHFFFAOYSA-N,P14416,agonist,CC(C)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC=NN4)C=C2
HRHFPPMGKJJEKB-YTTGMZPUSA-N,Q9H244,antagonist,CC1=CC(=CC=C1)N2CCN(CC2)C(=O)[C@H](CCC(=O)O)NC(=O)C3=CC(=CC(=C3)C4=CC=CC=C4)C5=CC=CC=C5
LXWCNCKGNPJZAA-ASNOGBRRSA-N,P32238,agonist,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
SFEQUQRTUGYUNI-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C=CC(=C1)C2=NC=C(S2)C3=C(N=C(C=C3)CN4CC(C4)C(=O)O)CC)CC(C)C
QQUKIJGSZBGOKT-QFIPXVFZSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)NCCCC(=O)OC)C#N
OGBJUHPLNYLYRL-UHFFFAOYSA-N,P08172,antagonist,C1CN(CCC1N2CCC(CC2)OC3=CC=C(C=C3)S(=O)(=O)C4=CC5=C(C=C4)OCO5)S(=O)(=O)C6=CC=CC7=CC=CC=C76
RFNAOFFZMHTEFM-QGZVFWFLSA-N,P21453,agonist,CCOC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)O)OCC
KFMFBZYLXNTONN-UHFFFAOYSA-N,P21554,antagonist,CCCCCN1C=C(C=C1C2=CC=C(C=C2)C(F)(F)F)C(=O)C3=CC=CC4=CC=CC=C43
STUIFOBOGFZIAO-OAQYLSRUSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NCC(=O)NCCO)C#N
SFQQUBOFNDDLMP-UHFFFAOYSA-N,P34972,agonist,CC1=CNC2=C1C(=CN=C2NC3=CC(=CC=C3)Cl)C(=O)N4CCOCC4
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,P07550,antagonist,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
KGDPFNITOFAOLP-UHFFFAOYSA-N,P14416,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4=CC5=C(C=C4CC3)OC(=N5)C(C)(F)F
UHWBIGHOUUDZJQ-KYJUHHDHSA-N,P07550,antagonist,CC(C)NC[C@@H](COC1=CC=CC=C1CCCCCCCCC2=CC=CC=C2OC[C@H](CNC(C)C)O)O
BNGROQZZKLNDIO-UHFFFAOYSA-N,O43614,agonist,CC1CC(N(C1=O)CC2=CC(=NC=C2)C3=NC=C(S3)C)C4=C(C=CC=C4OC)OC
PLRLVOVTTAPLHZ-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C(=CC=C1)OCC)C(=O)NC2CCCC2CC3=NC4=CC=CC=C4C=C3
HQBZLVPZOGIAIQ-PBQZTSCYSA-N,P41145,antagonist,C[C@H]1[C@H]2C(=O)C3=C([C@]1(CCN2CC4CC4)C)C=C(C=C3)O
XRYVFZXIDAULKH-NVJADKKVSA-N,P14416,agonist,C[C@H](C1=CC=CC=C1)NC(=O)NC(=NCCCC2=NC=NN2)N.Cl.Cl
